"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1985-12-17","0.0","22.6","15.6"
"ASN00009021","PERTH AIRPORT, AS","1985-12-18","4.2","21.6","14.5"
"ASN00009021","PERTH AIRPORT, AS","1985-12-19","0.0","22.7","12.6"
"ASN00009021","PERTH AIRPORT, AS","1985-12-20","0.4","22.8","11.4"
"ASN00009021","PERTH AIRPORT, AS","1985-12-21","0.2","23.8","7.7"
"ASN00009021","PERTH AIRPORT, AS","1985-12-22","0.0","32.0","11.1"
"ASN00009021","PERTH AIRPORT, AS","1985-12-23","0.0","31.8","11.9"
"ASN00009021","PERTH AIRPORT, AS","1985-12-24","0.8","24.8","14.8"
"ASN00009021","PERTH AIRPORT, AS","1985-12-25","0.0","24.4","11.0"
"ASN00009021","PERTH AIRPORT, AS","1985-12-26","0.0","30.0","13.3"
"ASN00009021","PERTH AIRPORT, AS","1985-12-27","0.0","33.7","13.2"
"ASN00009021","PERTH AIRPORT, AS","1985-12-28","0.0","23.7","19.1"
"ASN00009021","PERTH AIRPORT, AS","1985-12-29","0.0","25.2","15.1"
"ASN00009021","PERTH AIRPORT, AS","1985-12-30","0.0","28.4","15.3"
"ASN00009021","PERTH AIRPORT, AS","1985-12-31","0.0","34.8","14.0"
"ASN00009021","PERTH AIRPORT, AS","1986-01-01","0.0","37.5","18.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-02","0.0","35.3","24.5"
"ASN00009021","PERTH AIRPORT, AS","1986-01-03","0.0","34.5","18.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-04","0.0","33.2","17.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-05","0.2","36.0","19.5"
"ASN00009021","PERTH AIRPORT, AS","1986-01-06","0.0","32.2","17.6"
"ASN00009021","PERTH AIRPORT, AS","1986-01-07","0.0","37.5","18.3"
"ASN00009021","PERTH AIRPORT, AS","1986-01-08","0.0","39.2","23.6"
"ASN00009021","PERTH AIRPORT, AS","1986-01-09","2.2","24.5","21.7"
"ASN00009021","PERTH AIRPORT, AS","1986-01-10","0.0","23.1","15.4"
"ASN00009021","PERTH AIRPORT, AS","1986-01-11","0.0","23.8","13.2"
"ASN00009021","PERTH AIRPORT, AS","1986-01-12","0.0","27.4","11.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-13","0.0","27.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1986-01-14","0.0","26.0","15.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-15","0.0","31.3","15.2"
"ASN00009021","PERTH AIRPORT, AS","1986-01-16","0.0","33.2","16.1"
"ASN00009021","PERTH AIRPORT, AS","1986-01-17","0.0","38.3","20.2"
"ASN00009021","PERTH AIRPORT, AS","1986-01-18","0.0","36.9","18.2"
"ASN00009021","PERTH AIRPORT, AS","1986-01-19","0.0","36.2","17.3"
"ASN00009021","PERTH AIRPORT, AS","1986-01-20","0.0","39.1","19.8"
"ASN00009021","PERTH AIRPORT, AS","1986-01-21","0.0","39.7","18.4"
"ASN00009021","PERTH AIRPORT, AS","1986-01-22","0.0","40.5","23.4"
"ASN00009021","PERTH AIRPORT, AS","1986-01-23","0.0","38.5","22.8"
"ASN00009021","PERTH AIRPORT, AS","1986-01-24","0.0","41.8","24.0"
"ASN00009021","PERTH AIRPORT, AS","1986-01-25","0.0","38.2","24.7"
"ASN00009021","PERTH AIRPORT, AS","1986-01-26","0.0","28.1","19.9"
"ASN00009021","PERTH AIRPORT, AS","1986-01-27","0.0","27.9","18.4"
"ASN00009021","PERTH AIRPORT, AS","1986-01-28","0.0","30.6","15.4"
"ASN00009021","PERTH AIRPORT, AS","1986-01-29","0.0","37.7","17.5"
"ASN00009021","PERTH AIRPORT, AS","1986-01-30","0.0","31.3","21.5"
"ASN00009021","PERTH AIRPORT, AS","1986-01-31","0.0","31.1","17.6"
"ASN00009021","PERTH AIRPORT, AS","1986-02-01","0.0","32.1","16.5"
"ASN00009021","PERTH AIRPORT, AS","1986-02-02","0.0","34.4","16.2"
"ASN00009021","PERTH AIRPORT, AS","1986-02-03","0.0","34.8","19.3"
"ASN00009021","PERTH AIRPORT, AS","1986-02-04","0.0","36.6","18.9"
"ASN00009021","PERTH AIRPORT, AS","1986-02-05","0.0","32.1","20.1"
"ASN00009021","PERTH AIRPORT, AS","1986-02-06","0.0","25.2","18.5"
"ASN00009021","PERTH AIRPORT, AS","1986-02-07","0.0","24.4","18.1"
"ASN00009021","PERTH AIRPORT, AS","1986-02-08","0.6","24.2","17.0"
"ASN00009021","PERTH AIRPORT, AS","1986-02-09","0.0","29.4","13.0"
"ASN00009021","PERTH AIRPORT, AS","1986-02-10","0.0","29.0","12.2"
"ASN00009021","PERTH AIRPORT, AS","1986-02-11","0.0","24.2","17.8"
"ASN00009021","PERTH AIRPORT, AS","1986-02-12","0.6","23.7","16.1"
"ASN00009021","PERTH AIRPORT, AS","1986-02-13","0.0","23.3","10.4"
"ASN00009021","PERTH AIRPORT, AS","1986-02-14","1.0","23.8","11.4"
"ASN00009021","PERTH AIRPORT, AS","1986-02-15","0.0","24.0","6.3"
"ASN00009021","PERTH AIRPORT, AS","1986-02-16","0.0","26.5","9.0"
"ASN00009021","PERTH AIRPORT, AS","1986-02-17","0.0","32.6","15.3"
"ASN00009021","PERTH AIRPORT, AS","1986-02-18","0.0","37.2","16.6"
"ASN00009021","PERTH AIRPORT, AS","1986-02-19","0.0","38.7","22.6"
"ASN00009021","PERTH AIRPORT, AS","1986-02-20","0.0","32.1","23.0"
"ASN00009021","PERTH AIRPORT, AS","1986-02-21","12.6","21.5","18.9"
"ASN00009021","PERTH AIRPORT, AS","1986-02-22","74.8","26.3","18.3"
"ASN00009021","PERTH AIRPORT, AS","1986-02-23","0.0","25.3","17.8"
"ASN00009021","PERTH AIRPORT, AS","1986-02-24","0.0","26.1","14.1"
"ASN00009021","PERTH AIRPORT, AS","1986-02-25","0.0","31.8","13.7"
"ASN00009021","PERTH AIRPORT, AS","1986-02-26","0.2","25.2","19.7"
"ASN00009021","PERTH AIRPORT, AS","1986-02-27","3.2","26.7","17.9"
"ASN00009021","PERTH AIRPORT, AS","1986-02-28","0.0","31.6","17.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-01","0.0","34.3","18.7"
"ASN00009021","PERTH AIRPORT, AS","1986-03-02","0.0","28.1","16.7"
"ASN00009021","PERTH AIRPORT, AS","1986-03-03","0.0","26.8","17.2"
"ASN00009021","PERTH AIRPORT, AS","1986-03-04","0.0","30.7","17.0"
"ASN00009021","PERTH AIRPORT, AS","1986-03-05","0.0","23.6","16.2"
"ASN00009021","PERTH AIRPORT, AS","1986-03-06","0.0","24.3","16.5"
"ASN00009021","PERTH AIRPORT, AS","1986-03-07","0.0","26.2","12.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-08","0.0","25.1","15.6"
"ASN00009021","PERTH AIRPORT, AS","1986-03-09","3.8","24.7","15.8"
"ASN00009021","PERTH AIRPORT, AS","1986-03-10","0.6","28.8","16.4"
"ASN00009021","PERTH AIRPORT, AS","1986-03-11","2.6","24.5","19.5"
"ASN00009021","PERTH AIRPORT, AS","1986-03-12","0.6","23.9","12.2"
"ASN00009021","PERTH AIRPORT, AS","1986-03-13","0.0","24.2","12.2"
"ASN00009021","PERTH AIRPORT, AS","1986-03-14","0.0","26.3","12.6"
"ASN00009021","PERTH AIRPORT, AS","1986-03-15","0.0","34.1","14.6"
"ASN00009021","PERTH AIRPORT, AS","1986-03-16","0.0","37.6","20.0"
"ASN00009021","PERTH AIRPORT, AS","1986-03-17","0.0","30.1","15.6"
"ASN00009021","PERTH AIRPORT, AS","1986-03-18","0.0","29.8","19.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-19","5.4","21.8","18.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-20","12.6","20.8","7.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-21","0.0","23.2","13.3"
"ASN00009021","PERTH AIRPORT, AS","1986-03-22","0.0","26.9","11.2"
"ASN00009021","PERTH AIRPORT, AS","1986-03-23","0.0","30.8","15.1"
"ASN00009021","PERTH AIRPORT, AS","1986-03-24","0.0","33.7","17.7"
"ASN00009021","PERTH AIRPORT, AS","1986-03-25","0.2","31.8","16.6"
"ASN00009021","PERTH AIRPORT, AS","1986-03-26","0.0","29.7","15.7"
"ASN00009021","PERTH AIRPORT, AS","1986-03-27","0.0","36.0","18.1"
"ASN00009021","PERTH AIRPORT, AS","1986-03-28","0.2","23.0","19.4"
"ASN00009021","PERTH AIRPORT, AS","1986-03-29","2.8","22.7","8.0"
"ASN00009021","PERTH AIRPORT, AS","1986-03-30","0.0","28.9","8.4"
"ASN00009021","PERTH AIRPORT, AS","1986-03-31","0.0","23.7","14.0"
"ASN00009021","PERTH AIRPORT, AS","1986-04-01","0.2","22.1","14.8"
"ASN00009021","PERTH AIRPORT, AS","1986-04-02","0.0","21.7","11.6"
"ASN00009021","PERTH AIRPORT, AS","1986-04-03","0.4","21.7","15.2"
"ASN00009021","PERTH AIRPORT, AS","1986-04-04","0.0","23.5","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-04-05","0.0","28.5","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-04-06","0.0","32.8","17.1"
"ASN00009021","PERTH AIRPORT, AS","1986-04-07","0.0","29.8","18.1"
"ASN00009021","PERTH AIRPORT, AS","1986-04-08","0.0","24.6","13.8"
"ASN00009021","PERTH AIRPORT, AS","1986-04-09","0.0","23.2","15.0"
"ASN00009021","PERTH AIRPORT, AS","1986-04-10","0.4","23.0","6.5"
"ASN00009021","PERTH AIRPORT, AS","1986-04-11","0.0","25.7","12.4"
"ASN00009021","PERTH AIRPORT, AS","1986-04-12","0.0","30.2","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-04-13","0.0","22.8","12.4"
"ASN00009021","PERTH AIRPORT, AS","1986-04-14","0.4","21.2","5.9"
"ASN00009021","PERTH AIRPORT, AS","1986-04-15","0.0","22.9","5.9"
"ASN00009021","PERTH AIRPORT, AS","1986-04-16","0.0","26.0","9.0"
"ASN00009021","PERTH AIRPORT, AS","1986-04-17","0.0","29.6","10.3"
"ASN00009021","PERTH AIRPORT, AS","1986-04-18","0.0","29.6","7.0"
"ASN00009021","PERTH AIRPORT, AS","1986-04-19","0.0","25.8","11.5"
"ASN00009021","PERTH AIRPORT, AS","1986-04-20","0.0","23.5","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-04-21","0.0","23.7","6.8"
"ASN00009021","PERTH AIRPORT, AS","1986-04-22","0.0","22.9","9.3"
"ASN00009021","PERTH AIRPORT, AS","1986-04-23","0.0","22.4","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-04-24","0.0","22.2","7.6"
"ASN00009021","PERTH AIRPORT, AS","1986-04-25","0.0","26.5","7.6"
"ASN00009021","PERTH AIRPORT, AS","1986-04-26","0.0","24.4","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-04-27","0.0","24.4","10.4"
"ASN00009021","PERTH AIRPORT, AS","1986-04-28","0.0","24.7","13.8"
"ASN00009021","PERTH AIRPORT, AS","1986-04-29","0.0","26.1","14.8"
"ASN00009021","PERTH AIRPORT, AS","1986-04-30","0.0","25.4","15.8"
"ASN00009021","PERTH AIRPORT, AS","1986-05-01","0.0","26.0","11.7"
"ASN00009021","PERTH AIRPORT, AS","1986-05-02","0.0","24.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-05-03","0.0","24.4","11.4"
"ASN00009021","PERTH AIRPORT, AS","1986-05-04","0.0","29.1","13.7"
"ASN00009021","PERTH AIRPORT, AS","1986-05-05","3.6","21.2","11.7"
"ASN00009021","PERTH AIRPORT, AS","1986-05-06","3.4","18.6","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-05-07","0.2","17.5","10.8"
"ASN00009021","PERTH AIRPORT, AS","1986-05-08","36.6","20.0","13.3"
"ASN00009021","PERTH AIRPORT, AS","1986-05-09","0.0","20.4","6.9"
"ASN00009021","PERTH AIRPORT, AS","1986-05-10","0.0","19.7","10.3"
"ASN00009021","PERTH AIRPORT, AS","1986-05-11","3.6","22.2","12.2"
"ASN00009021","PERTH AIRPORT, AS","1986-05-12","0.0","21.4","13.4"
"ASN00009021","PERTH AIRPORT, AS","1986-05-13","2.4","16.9","14.6"
"ASN00009021","PERTH AIRPORT, AS","1986-05-14","8.2","19.0","14.4"
"ASN00009021","PERTH AIRPORT, AS","1986-05-15","0.0","20.3","10.8"
"ASN00009021","PERTH AIRPORT, AS","1986-05-16","0.0","20.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-05-17","0.0","20.5","9.6"
"ASN00009021","PERTH AIRPORT, AS","1986-05-18","0.0","23.2","9.2"
"ASN00009021","PERTH AIRPORT, AS","1986-05-19","4.6","18.8","10.7"
"ASN00009021","PERTH AIRPORT, AS","1986-05-20","24.0","18.3","12.6"
"ASN00009021","PERTH AIRPORT, AS","1986-05-21","38.0","15.6","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-05-22","15.0","18.0","8.0"
"ASN00009021","PERTH AIRPORT, AS","1986-05-23","0.0","20.2","7.8"
"ASN00009021","PERTH AIRPORT, AS","1986-05-24","0.0","21.2","7.1"
"ASN00009021","PERTH AIRPORT, AS","1986-05-25","0.0","17.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-05-26","10.0","18.8","9.3"
"ASN00009021","PERTH AIRPORT, AS","1986-05-27","2.6","20.5","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-05-28","0.0","20.2","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-05-29","0.0","21.9","10.9"
"ASN00009021","PERTH AIRPORT, AS","1986-05-30","0.0","22.6","9.2"
"ASN00009021","PERTH AIRPORT, AS","1986-05-31","0.0","22.7","6.4"
"ASN00009021","PERTH AIRPORT, AS","1986-06-01","0.0","21.3","6.6"
"ASN00009021","PERTH AIRPORT, AS","1986-06-02","0.0","21.5","5.6"
"ASN00009021","PERTH AIRPORT, AS","1986-06-03","0.0","20.4","6.9"
"ASN00009021","PERTH AIRPORT, AS","1986-06-04","0.0","21.0","7.6"
"ASN00009021","PERTH AIRPORT, AS","1986-06-05","0.0","20.4","5.5"
"ASN00009021","PERTH AIRPORT, AS","1986-06-06","0.0","19.3","4.3"
"ASN00009021","PERTH AIRPORT, AS","1986-06-07","0.0","19.6","4.2"
"ASN00009021","PERTH AIRPORT, AS","1986-06-08","0.0","22.5","7.8"
"ASN00009021","PERTH AIRPORT, AS","1986-06-09","3.0","16.3","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-06-10","1.0","17.3","11.8"
"ASN00009021","PERTH AIRPORT, AS","1986-06-11","0.0","19.2","9.8"
"ASN00009021","PERTH AIRPORT, AS","1986-06-12","0.0","18.6","8.2"
"ASN00009021","PERTH AIRPORT, AS","1986-06-13","0.0","17.8","10.9"
"ASN00009021","PERTH AIRPORT, AS","1986-06-14","1.4","14.0","11.1"
"ASN00009021","PERTH AIRPORT, AS","1986-06-15","8.4","18.0","10.7"
"ASN00009021","PERTH AIRPORT, AS","1986-06-16","3.2","14.9","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-06-17","17.0","16.8","12.3"
"ASN00009021","PERTH AIRPORT, AS","1986-06-18","0.0","15.4","9.8"
"ASN00009021","PERTH AIRPORT, AS","1986-06-19","0.0","16.4","10.2"
"ASN00009021","PERTH AIRPORT, AS","1986-06-20","0.0","17.3","7.6"
"ASN00009021","PERTH AIRPORT, AS","1986-06-21","0.0","17.9","5.2"
"ASN00009021","PERTH AIRPORT, AS","1986-06-22","0.0","19.0","11.2"
"ASN00009021","PERTH AIRPORT, AS","1986-06-23","3.8","19.4","9.5"
"ASN00009021","PERTH AIRPORT, AS","1986-06-24","1.2","21.2","12.0"
"ASN00009021","PERTH AIRPORT, AS","1986-06-25","63.6","18.1","13.6"
"ASN00009021","PERTH AIRPORT, AS","1986-06-26","15.2","17.1","10.1"
"ASN00009021","PERTH AIRPORT, AS","1986-06-27","21.6","18.1","10.4"
"ASN00009021","PERTH AIRPORT, AS","1986-06-28","33.0","16.1","11.4"
"ASN00009021","PERTH AIRPORT, AS","1986-06-29","20.4","17.3","10.8"
"ASN00009021","PERTH AIRPORT, AS","1986-06-30","0.2","17.9","8.5"
"ASN00009021","PERTH AIRPORT, AS","1986-07-01","0.0","17.5","6.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-02","1.2","17.8","9.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-03","12.0","17.4","11.7"
"ASN00009021","PERTH AIRPORT, AS","1986-07-04","0.6","17.7","6.6"
"ASN00009021","PERTH AIRPORT, AS","1986-07-05","0.4","17.2","7.3"
"ASN00009021","PERTH AIRPORT, AS","1986-07-06","10.4","16.0","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-07-07","0.0","15.5","4.9"
"ASN00009021","PERTH AIRPORT, AS","1986-07-08","0.0","14.1","3.4"
"ASN00009021","PERTH AIRPORT, AS","1986-07-09","0.0","15.1","5.2"
"ASN00009021","PERTH AIRPORT, AS","1986-07-10","0.0","16.1","2.6"
"ASN00009021","PERTH AIRPORT, AS","1986-07-11","0.0","17.4","3.0"
"ASN00009021","PERTH AIRPORT, AS","1986-07-12","0.0","19.2","3.8"
"ASN00009021","PERTH AIRPORT, AS","1986-07-13","8.8","17.2","8.0"
"ASN00009021","PERTH AIRPORT, AS","1986-07-14","15.4","13.9","10.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-15","14.4","13.4","2.4"
"ASN00009021","PERTH AIRPORT, AS","1986-07-16","0.0","15.8","2.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-17","0.0","15.5","5.3"
"ASN00009021","PERTH AIRPORT, AS","1986-07-18","1.2","15.2","8.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-19","0.8","17.4","6.6"
"ASN00009021","PERTH AIRPORT, AS","1986-07-20","0.0","16.9","6.8"
"ASN00009021","PERTH AIRPORT, AS","1986-07-21","5.2","15.6","10.2"
"ASN00009021","PERTH AIRPORT, AS","1986-07-22","30.4","13.2","9.8"
"ASN00009021","PERTH AIRPORT, AS","1986-07-23","15.8","17.5","7.9"
"ASN00009021","PERTH AIRPORT, AS","1986-07-24","0.8","14.5","2.4"
"ASN00009021","PERTH AIRPORT, AS","1986-07-25","0.0","17.1","3.9"
"ASN00009021","PERTH AIRPORT, AS","1986-07-26","0.0","16.4","5.4"
"ASN00009021","PERTH AIRPORT, AS","1986-07-27","0.0","15.3","4.0"
"ASN00009021","PERTH AIRPORT, AS","1986-07-28","0.0","17.3","1.8"
"ASN00009021","PERTH AIRPORT, AS","1986-07-29","0.0","18.7","5.1"
"ASN00009021","PERTH AIRPORT, AS","1986-07-30","21.4","14.8","10.0"
"ASN00009021","PERTH AIRPORT, AS","1986-07-31","59.6","16.2","8.5"
"ASN00009021","PERTH AIRPORT, AS","1986-08-01","8.2","18.2","7.1"
"ASN00009021","PERTH AIRPORT, AS","1986-08-02","0.0","16.7","4.6"
"ASN00009021","PERTH AIRPORT, AS","1986-08-03","0.0","15.9","3.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-04","0.0","18.6","6.0"
"ASN00009021","PERTH AIRPORT, AS","1986-08-05","0.0","20.6","6.0"
"ASN00009021","PERTH AIRPORT, AS","1986-08-06","6.4","17.8","10.2"
"ASN00009021","PERTH AIRPORT, AS","1986-08-07","0.4","17.6","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-08","19.6","15.6","10.5"
"ASN00009021","PERTH AIRPORT, AS","1986-08-09","6.4","16.1","3.5"
"ASN00009021","PERTH AIRPORT, AS","1986-08-10","0.0","16.0","4.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-11","6.4","15.4","6.8"
"ASN00009021","PERTH AIRPORT, AS","1986-08-12","0.2","13.9","0.2"
"ASN00009021","PERTH AIRPORT, AS","1986-08-13","0.0","14.4","0.7"
"ASN00009021","PERTH AIRPORT, AS","1986-08-14","0.0","16.1","3.8"
"ASN00009021","PERTH AIRPORT, AS","1986-08-15","10.6","16.9","4.8"
"ASN00009021","PERTH AIRPORT, AS","1986-08-16","0.0","16.2","4.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-17","0.0","18.0","5.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-18","12.8","17.2","6.3"
"ASN00009021","PERTH AIRPORT, AS","1986-08-19","1.8","17.2","9.2"
"ASN00009021","PERTH AIRPORT, AS","1986-08-20","7.4","17.7","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-08-21","4.4","18.3","9.9"
"ASN00009021","PERTH AIRPORT, AS","1986-08-22","10.0","14.6","7.7"
"ASN00009021","PERTH AIRPORT, AS","1986-08-23","10.8","16.1","7.5"
"ASN00009021","PERTH AIRPORT, AS","1986-08-24","2.6","17.2","8.0"
"ASN00009021","PERTH AIRPORT, AS","1986-08-25","3.0","17.6","6.7"
"ASN00009021","PERTH AIRPORT, AS","1986-08-26","0.0","18.5","5.6"
"ASN00009021","PERTH AIRPORT, AS","1986-08-27","0.0","17.9","5.5"
"ASN00009021","PERTH AIRPORT, AS","1986-08-28","6.8","15.2","8.7"
"ASN00009021","PERTH AIRPORT, AS","1986-08-29","0.0","16.0","5.7"
"ASN00009021","PERTH AIRPORT, AS","1986-08-30","0.4","18.7","8.6"
"ASN00009021","PERTH AIRPORT, AS","1986-08-31","1.0","20.7","10.2"
"ASN00009021","PERTH AIRPORT, AS","1986-09-01","0.0","25.6","9.5"
"ASN00009021","PERTH AIRPORT, AS","1986-09-02","0.0","21.0","9.3"
"ASN00009021","PERTH AIRPORT, AS","1986-09-03","0.0","19.8","13.5"
"ASN00009021","PERTH AIRPORT, AS","1986-09-04","2.4","16.9","12.1"
"ASN00009021","PERTH AIRPORT, AS","1986-09-05","0.0","19.1","5.0"
"ASN00009021","PERTH AIRPORT, AS","1986-09-06","0.0","22.5","7.9"
"ASN00009021","PERTH AIRPORT, AS","1986-09-07","0.0","22.2","13.2"
"ASN00009021","PERTH AIRPORT, AS","1986-09-08","0.0","21.4","8.7"
"ASN00009021","PERTH AIRPORT, AS","1986-09-09","0.0","23.4","10.1"
"ASN00009021","PERTH AIRPORT, AS","1986-09-10","0.0","19.5","12.3"
"ASN00009021","PERTH AIRPORT, AS","1986-09-11","5.4","19.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-09-12","0.0","17.6","5.1"
"ASN00009021","PERTH AIRPORT, AS","1986-09-13","0.0","18.9","9.8"
"ASN00009021","PERTH AIRPORT, AS","1986-09-14","1.4","17.9","10.4"
"ASN00009021","PERTH AIRPORT, AS","1986-09-15","27.6","15.3","7.8"
"ASN00009021","PERTH AIRPORT, AS","1986-09-16","1.8","16.3","6.9"
"ASN00009021","PERTH AIRPORT, AS","1986-09-17","0.0","17.9","10.1"
"ASN00009021","PERTH AIRPORT, AS","1986-09-18","7.4","18.7","9.4"
"ASN00009021","PERTH AIRPORT, AS","1986-09-19","2.2","15.4","10.5"
"ASN00009021","PERTH AIRPORT, AS","1986-09-20","0.8","18.8","9.6"
"ASN00009021","PERTH AIRPORT, AS","1986-09-21","1.6","19.0","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-09-22","0.2","19.0","9.0"
"ASN00009021","PERTH AIRPORT, AS","1986-09-23","0.4","18.1","4.9"
"ASN00009021","PERTH AIRPORT, AS","1986-09-24","0.0","18.2","8.7"
"ASN00009021","PERTH AIRPORT, AS","1986-09-25","0.0","19.7","12.6"
"ASN00009021","PERTH AIRPORT, AS","1986-09-26","0.2","20.6","11.9"
"ASN00009021","PERTH AIRPORT, AS","1986-09-27","0.0","24.5","10.4"
"ASN00009021","PERTH AIRPORT, AS","1986-09-28","0.0","26.0","15.0"
"ASN00009021","PERTH AIRPORT, AS","1986-09-29","0.6","23.2","14.5"
"ASN00009021","PERTH AIRPORT, AS","1986-09-30","0.0","19.1","11.5"
"ASN00009021","PERTH AIRPORT, AS","1986-10-01","0.0","17.9","6.0"
"ASN00009021","PERTH AIRPORT, AS","1986-10-02","0.0","19.8","5.4"
"ASN00009021","PERTH AIRPORT, AS","1986-10-03","0.0","20.3","8.4"
"ASN00009021","PERTH AIRPORT, AS","1986-10-04","0.0","19.5","5.0"
"ASN00009021","PERTH AIRPORT, AS","1986-10-05","0.0","19.5","8.4"
"ASN00009021","PERTH AIRPORT, AS","1986-10-06","1.0","20.1","11.0"
"ASN00009021","PERTH AIRPORT, AS","1986-10-07","0.0","21.3","11.1"
"ASN00009021","PERTH AIRPORT, AS","1986-10-08","0.0","19.2","7.1"
"ASN00009021","PERTH AIRPORT, AS","1986-10-09","0.0","20.1","6.6"
"ASN00009021","PERTH AIRPORT, AS","1986-10-10","0.0","21.3","8.1"
"ASN00009021","PERTH AIRPORT, AS","1986-10-11","0.0","21.4","7.7"
"ASN00009021","PERTH AIRPORT, AS","1986-10-12","16.8","19.5","12.5"
"ASN00009021","PERTH AIRPORT, AS","1986-10-13","7.6","16.4","9.7"
"ASN00009021","PERTH AIRPORT, AS","1986-10-14","1.4","17.2","8.2"
"ASN00009021","PERTH AIRPORT, AS","1986-10-15","0.8","20.0","8.0"
"ASN00009021","PERTH AIRPORT, AS","1986-10-16","1.0","19.3","11.1"
"ASN00009021","PERTH AIRPORT, AS","1986-10-17","6.2","16.9","9.9"
"ASN00009021","PERTH AIRPORT, AS","1986-10-18","4.8","19.2","7.9"
"ASN00009021","PERTH AIRPORT, AS","1986-10-19","0.8","20.7","8.5"
"ASN00009021","PERTH AIRPORT, AS","1986-10-20","0.0","23.0","9.9"
"ASN00009021","PERTH AIRPORT, AS","1986-10-21","0.0","22.8","12.8"
"ASN00009021","PERTH AIRPORT, AS","1986-10-22","0.0","19.8","7.0"
"ASN00009021","PERTH AIRPORT, AS","1986-10-23","0.0","21.9","8.8"
"ASN00009021","PERTH AIRPORT, AS","1986-10-24","0.0","25.6","9.1"
"ASN00009021","PERTH AIRPORT, AS","1986-10-25","0.0","22.1","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-10-26","0.0","25.8","8.7"
"ASN00009021","PERTH AIRPORT, AS","1986-10-27","0.2","19.5","13.4"
"ASN00009021","PERTH AIRPORT, AS","1986-10-28","0.0","21.9","6.5"
"ASN00009021","PERTH AIRPORT, AS","1986-10-29","0.0","19.8","8.3"
"ASN00009021","PERTH AIRPORT, AS","1986-10-30","0.2","20.2","8.8"
"ASN00009021","PERTH AIRPORT, AS","1986-10-31","0.0","25.1","8.3"
"ASN00009021","PERTH AIRPORT, AS","1986-11-01","0.0","32.8","10.7"
"ASN00009021","PERTH AIRPORT, AS","1986-11-02","0.0","22.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1986-11-03","0.0","20.9","14.0"
"ASN00009021","PERTH AIRPORT, AS","1986-11-04","5.2","20.4","10.6"
"ASN00009021","PERTH AIRPORT, AS","1986-11-05","1.0","20.4","13.3"
"ASN00009021","PERTH AIRPORT, AS","1986-11-06","0.0","21.9","8.5"
"ASN00009021","PERTH AIRPORT, AS","1986-11-07","0.0","29.0","11.5"
"ASN00009021","PERTH AIRPORT, AS","1986-11-08","0.6","21.6","16.4"
"ASN00009021","PERTH AIRPORT, AS","1986-11-09","4.0","25.1","12.0"
"ASN00009021","PERTH AIRPORT, AS","1986-11-10","0.0","24.6","14.1"
"ASN00009021","PERTH AIRPORT, AS","1986-11-11","0.0","30.4","13.8"
"ASN00009021","PERTH AIRPORT, AS","1986-11-12","0.0","22.4","16.2"
"ASN00009021","PERTH AIRPORT, AS","1986-11-13","0.0","21.6","12.4"
